id;Gender;Age;Driving_License;Region_Code;Previously_Insured;Vehicle_Age;Vehicle_Damage;Annual_Premium;Policy_Sales_Channel;Vintage;Propensity
6262;Female;55;1;28.0;0;1-2 Year;Yes;35404.0;26.0;272;0.29017916
259449;Female;54;1;41.0;0;1-2 Year;Yes;28944.0;124.0;54;0.2901753
183936;Female;48;1;15.0;0;1-2 Year;Yes;2630.0;124.0;74;0.29017368
109006;Male;22;1;41.0;0;1-2 Year;Yes;26293.0;124.0;216;0.29016992
61646;Female;47;1;7.0;0;1-2 Year;Yes;45193.0;124.0;278;0.29015866
184648;Female;41;1;28.0;0;1-2 Year;Yes;28355.0;13.0;39;0.29012844
163407;Female;26;1;46.0;0;< 1 Year;Yes;28123.0;154.0;52;0.29011104
39627;Female;48;1;18.0;0;1-2 Year;Yes;43239.0;124.0;66;0.29005802
227204;Male;29;1;50.0;0;< 1 Year;Yes;2630.0;124.0;279;0.29003578
123205;Male;34;1;41.0;0;1-2 Year;Yes;36553.0;152.0;31;0.2900335
39162;Male;41;1;8.0;0;1-2 Year;Yes;2630.0;157.0;193;0.28995812
49201;Male;48;1;28.0;0;1-2 Year;Yes;37187.0;122.0;228;0.28995082
310685;Male;48;1;28.0;0;1-2 Year;Yes;39703.0;124.0;189;0.28995082
351491;Male;48;1;28.0;0;1-2 Year;Yes;35357.0;124.0;188;0.28995082
79690;Female;47;1;50.0;0;1-2 Year;Yes;34947.0;26.0;84;0.28994495
208831;Female;23;1;9.0;0;< 1 Year;Yes;26642.0;163.0;13;0.28994283
351838;Male;42;1;28.0;0;1-2 Year;Yes;40338.0;13.0;69;0.2899325
301402;Female;29;1;3.0;0;< 1 Year;Yes;23663.0;152.0;107;0.289923
109890;Male;49;1;40.0;0;1-2 Year;Yes;44505.0;124.0;244;0.28990448
361213;Male;41;1;2.0;0;1-2 Year;Yes;32233.0;124.0;152;0.28987497
254192;Male;54;1;18.0;0;1-2 Year;Yes;24341.0;124.0;220;0.28977397
17968;Male;53;1;18.0;0;1-2 Year;Yes;27251.0;124.0;187;0.28977397
373106;Male;60;1;35.0;0;1-2 Year;Yes;28722.0;26.0;111;0.2897664
53628;Female;38;1;8.0;0;1-2 Year;Yes;2630.0;26.0;92;0.2897344
370249;Male;57;1;35.0;0;1-2 Year;Yes;31845.0;124.0;272;0.28965124
128417;Female;44;1;45.0;0;1-2 Year;Yes;45449.0;124.0;122;0.28963646
260131;Male;48;1;28.0;0;> 2 Years;Yes;2630.0;157.0;204;0.28962493
132479;Male;55;1;15.0;0;1-2 Year;Yes;37243.0;155.0;111;0.28960922
181636;Female;55;1;3.0;0;1-2 Year;Yes;2630.0;26.0;33;0.28960606
379623;Female;61;1;28.0;0;> 2 Years;Yes;53636.0;26.0;241;0.28960195
52182;Female;27;1;46.0;0;1-2 Year;Yes;30674.0;156.0;233;0.28959706
118929;Female;52;1;28.0;0;1-2 Year;Yes;36000.0;154.0;80;0.2895479
371065;Male;34;1;41.0;0;1-2 Year;Yes;2630.0;156.0;283;0.2895478
87219;Male;48;1;28.0;0;1-2 Year;Yes;2630.0;124.0;206;0.28954545
289406;Male;48;1;28.0;0;1-2 Year;Yes;2630.0;124.0;227;0.28954545
358251;Male;41;1;28.0;0;1-2 Year;Yes;35601.0;125.0;195;0.28952026
277313;Female;27;1;28.0;0;1-2 Year;Yes;36156.0;26.0;250;0.28951997
131508;Male;58;1;28.0;0;1-2 Year;Yes;40009.0;26.0;31;0.28951782
321283;Male;62;1;8.0;0;1-2 Year;Yes;85055.0;26.0;250;0.2894888
219029;Male;41;1;8.0;0;> 2 Years;Yes;42716.0;124.0;213;0.2894073
47120;Female;38;1;28.0;0;1-2 Year;Yes;2630.0;156.0;104;0.28940147
332593;Male;43;1;46.0;0;1-2 Year;Yes;30683.0;124.0;160;0.28939155
56500;Male;43;1;46.0;0;1-2 Year;Yes;34320.0;124.0;161;0.28939155
122410;Male;44;1;46.0;0;1-2 Year;Yes;40188.0;124.0;131;0.28939155
292834;Male;43;1;46.0;0;1-2 Year;Yes;40426.0;124.0;135;0.28939155
188662;Male;45;1;46.0;0;1-2 Year;Yes;39165.0;124.0;152;0.28939155
359484;Male;44;1;46.0;0;1-2 Year;Yes;33985.0;124.0;87;0.28939155
220847;Male;56;1;41.0;0;1-2 Year;Yes;37186.0;124.0;183;0.28937513
42217;Female;48;1;19.0;0;1-2 Year;Yes;34545.0;124.0;82;0.2893465
251980;Male;59;1;41.0;0;1-2 Year;Yes;32176.0;26.0;129;0.28932366
5757;Male;48;1;18.0;0;1-2 Year;Yes;25581.0;29.0;12;0.2893235
89939;Male;62;1;28.0;0;1-2 Year;Yes;52964.0;26.0;195;0.28931716
163479;Male;41;1;51.0;0;> 2 Years;Yes;2630.0;109.0;206;0.28930706
60040;Male;52;1;3.0;0;1-2 Year;Yes;2630.0;157.0;161;0.2892908
53760;Male;49;1;16.0;0;> 2 Years;Yes;26338.0;26.0;257;0.28926906
310718;Female;42;1;28.0;0;1-2 Year;Yes;36425.0;52.0;239;0.2892074
81731;Male;50;1;50.0;0;1-2 Year;Yes;30833.0;26.0;80;0.2892034
244255;Male;43;1;28.0;0;1-2 Year;Yes;31809.0;35.0;99;0.28919262
107213;Male;46;1;7.0;0;1-2 Year;Yes;27837.0;124.0;145;0.28918862
152479;Male;58;1;41.0;0;1-2 Year;Yes;35622.0;26.0;13;0.28917873
109541;Female;44;1;28.0;0;1-2 Year;Yes;34567.0;55.0;173;0.28917176
305500;Male;58;1;41.0;0;1-2 Year;Yes;26629.0;26.0;121;0.28913313
328563;Male;48;1;28.0;0;1-2 Year;Yes;33914.0;124.0;15;0.28912362
288552;Female;36;1;20.0;0;1-2 Year;Yes;2630.0;124.0;230;0.28910583
80649;Male;54;1;8.0;0;1-2 Year;Yes;48637.0;26.0;215;0.28906795
26354;Female;29;1;31.0;0;< 1 Year;Yes;2630.0;26.0;168;0.28906637
277773;Male;40;1;39.0;0;1-2 Year;Yes;2630.0;154.0;165;0.28906113
367499;Female;20;1;50.0;0;< 1 Year;Yes;2630.0;163.0;182;0.289061
53079;Female;34;1;10.0;0;1-2 Year;Yes;2630.0;157.0;280;0.2889922
149325;Female;46;1;1.0;0;1-2 Year;Yes;2630.0;157.0;167;0.28899133
163925;Female;42;1;45.0;0;1-2 Year;Yes;2630.0;157.0;157;0.28899133
300075;Female;34;1;29.0;0;1-2 Year;Yes;34960.0;152.0;108;0.28897306
316360;Female;50;1;3.0;0;1-2 Year;Yes;2630.0;124.0;118;0.28896958
126277;Female;46;1;28.0;0;1-2 Year;Yes;38553.0;52.0;268;0.2889322
211094;Male;48;1;28.0;0;1-2 Year;Yes;24916.0;124.0;20;0.28892598
196565;Male;48;1;28.0;0;1-2 Year;Yes;24302.0;124.0;18;0.28892598
159443;Male;48;1;28.0;0;1-2 Year;Yes;29110.0;122.0;15;0.28892598
111113;Female;24;1;28.0;0;< 1 Year;Yes;26847.0;124.0;77;0.2888961
298975;Male;21;1;45.0;0;1-2 Year;Yes;31371.0;124.0;27;0.28887272
158237;Female;49;1;30.0;0;1-2 Year;Yes;2630.0;157.0;263;0.28887
144868;Male;39;1;8.0;0;1-2 Year;Yes;47447.0;7.0;101;0.28886563
376722;Female;57;1;28.0;0;1-2 Year;Yes;33471.0;26.0;285;0.2888535
213983;Male;41;1;41.0;0;1-2 Year;Yes;2630.0;156.0;243;0.28884783
190307;Male;41;1;29.0;0;1-2 Year;Yes;2630.0;156.0;178;0.28884783
248901;Male;41;1;35.0;0;1-2 Year;Yes;2630.0;156.0;209;0.28884783
342193;Male;55;1;8.0;0;> 2 Years;Yes;52303.0;25.0;141;0.28883284
110227;Male;51;1;28.0;0;1-2 Year;Yes;2630.0;124.0;27;0.28881067
24902;Male;52;1;38.0;0;1-2 Year;Yes;2630.0;124.0;38;0.28881067
132986;Male;57;1;11.0;0;1-2 Year;Yes;31782.0;122.0;184;0.2888001
192592;Male;63;1;30.0;0;1-2 Year;Yes;45975.0;26.0;197;0.28878716
378309;Male;28;1;11.0;0;1-2 Year;Yes;2630.0;156.0;219;0.288753
233689;Male;37;1;33.0;0;1-2 Year;Yes;2630.0;157.0;289;0.28865182
369242;Male;44;1;46.0;0;1-2 Year;Yes;47522.0;124.0;98;0.28865066
360081;Male;62;1;41.0;0;> 2 Years;Yes;52384.0;26.0;103;0.28864813
93675;Female;30;1;30.0;0;1-2 Year;Yes;2630.0;156.0;62;0.288611
180021;Female;37;1;47.0;0;1-2 Year;Yes;2630.0;124.0;288;0.28860343
16942;Female;41;1;28.0;0;1-2 Year;Yes;53288.0;29.0;44;0.2886002
178309;Female;52;1;3.0;0;1-2 Year;Yes;37451.0;124.0;26;0.2886
105620;Male;58;1;38.0;0;1-2 Year;Yes;37790.0;26.0;133;0.28859028
149068;Male;58;1;28.0;0;> 2 Years;Yes;39824.0;25.0;92;0.28859028
253875;Male;58;1;28.0;0;> 2 Years;Yes;39467.0;26.0;146;0.28859028
233531;Male;58;1;28.0;0;1-2 Year;Yes;37893.0;26.0;157;0.28859028
90770;Male;30;1;11.0;0;< 1 Year;Yes;19725.0;152.0;255;0.28855607
282619;Female;46;1;41.0;0;1-2 Year;Yes;2630.0;156.0;64;0.28854537
322811;Male;29;1;8.0;0;1-2 Year;Yes;2630.0;157.0;224;0.28851202
232732;Male;26;1;41.0;0;< 1 Year;Yes;109292.0;152.0;84;0.2884941
249670;Male;40;1;6.0;0;1-2 Year;Yes;2630.0;124.0;229;0.28847954
177641;Female;40;1;18.0;0;1-2 Year;Yes;2630.0;109.0;74;0.28846174
244133;Male;41;1;36.0;0;1-2 Year;Yes;2630.0;124.0;43;0.2884581
336420;Male;56;1;41.0;0;> 2 Years;Yes;32774.0;124.0;27;0.28841624
204174;Male;36;1;28.0;0;> 2 Years;Yes;44045.0;24.0;106;0.28835797
141813;Male;59;1;41.0;0;1-2 Year;Yes;34272.0;26.0;28;0.28835183
90851;Female;28;1;8.0;0;1-2 Year;Yes;2630.0;124.0;117;0.28834933
280199;Male;30;1;46.0;0;1-2 Year;Yes;2630.0;156.0;17;0.28832722
63924;Male;42;1;28.0;0;> 2 Years;Yes;37588.0;55.0;79;0.28829736
58512;Male;50;1;28.0;0;1-2 Year;Yes;34619.0;124.0;16;0.2882905
58633;Male;50;1;28.0;0;> 2 Years;Yes;39035.0;124.0;37;0.2882905
342221;Male;50;1;28.0;0;1-2 Year;Yes;34151.0;124.0;26;0.2882905
91091;Male;49;1;28.0;0;> 2 Years;Yes;33744.0;124.0;22;0.2882905
376016;Male;36;1;8.0;0;1-2 Year;Yes;2630.0;157.0;71;0.28826857
222146;Male;43;1;28.0;0;1-2 Year;Yes;48285.0;125.0;177;0.2882368
240297;Male;46;1;8.0;0;1-2 Year;Yes;40169.0;124.0;15;0.28823307
50687;Female;42;1;15.0;0;1-2 Year;Yes;33010.0;124.0;102;0.28823164
376536;Male;43;1;15.0;0;1-2 Year;Yes;2630.0;124.0;186;0.28822803
16007;Male;43;1;17.0;0;1-2 Year;Yes;2630.0;124.0;216;0.28822803
288896;Male;24;1;28.0;0;< 1 Year;Yes;2630.0;124.0;217;0.28822285
267240;Male;40;1;45.0;0;1-2 Year;Yes;33167.0;29.0;71;0.28818232
34461;Male;41;1;28.0;0;1-2 Year;Yes;45777.0;52.0;12;0.2881767
355941;Female;55;1;28.0;0;> 2 Years;Yes;2630.0;26.0;56;0.28815532
280475;Female;56;1;28.0;0;> 2 Years;Yes;2630.0;26.0;56;0.28815532
230704;Female;48;1;28.0;0;1-2 Year;Yes;31582.0;124.0;24;0.28814578
263792;Male;58;1;41.0;0;1-2 Year;Yes;43721.0;26.0;65;0.28814507
365575;Female;48;1;28.0;0;1-2 Year;Yes;55886.0;122.0;258;0.28813526
3478;Female;48;1;28.0;0;1-2 Year;Yes;56024.0;124.0;255;0.28813526
50290;Female;48;1;28.0;0;> 2 Years;Yes;56808.0;122.0;251;0.28813526
171171;Male;41;1;28.0;0;1-2 Year;Yes;53270.0;55.0;164;0.28812706
941;Male;50;1;28.0;0;1-2 Year;Yes;26968.0;122.0;17;0.28809318
344114;Female;41;1;28.0;0;1-2 Year;Yes;33127.0;13.0;160;0.28807396
87330;Female;42;1;41.0;0;1-2 Year;Yes;2630.0;156.0;191;0.28806704
280341;Male;42;1;35.0;0;1-2 Year;Yes;2630.0;156.0;196;0.28806704
304818;Female;47;1;35.0;0;1-2 Year;Yes;2630.0;156.0;227;0.28806704
290979;Male;46;1;41.0;0;1-2 Year;Yes;2630.0;156.0;197;0.28806704
70124;Male;46;1;7.0;0;1-2 Year;Yes;31502.0;124.0;131;0.28806284
117422;Male;42;1;28.0;0;1-2 Year;Yes;2630.0;52.0;182;0.28806075
95384;Male;52;1;35.0;0;1-2 Year;Yes;2630.0;10.0;176;0.2880251
68799;Female;45;1;28.0;0;> 2 Years;Yes;36451.0;55.0;284;0.28797516
334601;Female;42;1;28.0;0;> 2 Years;Yes;33898.0;23.0;234;0.28797516
312330;Male;45;1;28.0;0;> 2 Years;Yes;43416.0;24.0;179;0.2879709
45649;Female;48;1;28.0;0;1-2 Year;Yes;2630.0;124.0;74;0.28796783
250611;Male;44;1;15.0;0;1-2 Year;Yes;29205.0;124.0;288;0.28796512
5227;Male;45;1;15.0;0;1-2 Year;Yes;28314.0;124.0;267;0.28796512
333136;Male;45;1;15.0;0;1-2 Year;Yes;23050.0;124.0;238;0.28796512
283558;Male;43;1;17.0;0;1-2 Year;Yes;28675.0;124.0;276;0.28796512
223025;Male;42;1;15.0;0;1-2 Year;Yes;27816.0;124.0;254;0.28796512
950;Female;46;1;26.0;0;1-2 Year;Yes;2630.0;157.0;142;0.2879517
46653;Female;48;1;28.0;0;1-2 Year;Yes;39661.0;122.0;178;0.28794196
277329;Male;44;1;6.0;0;1-2 Year;Yes;21976.0;124.0;78;0.28793645
360586;Male;41;1;14.0;0;1-2 Year;Yes;22540.0;124.0;221;0.28791612
160610;Male;41;1;8.0;0;1-2 Year;Yes;28777.0;124.0;210;0.28791612
128879;Male;39;1;15.0;0;1-2 Year;Yes;2630.0;26.0;119;0.28789812
81010;Male;39;1;15.0;0;1-2 Year;Yes;2630.0;26.0;17;0.2878826
39631;Female;41;1;12.0;0;1-2 Year;Yes;36380.0;124.0;26;0.28786153
18378;Male;49;1;30.0;0;1-2 Year;Yes;31280.0;124.0;289;0.2878574
233673;Male;58;1;28.0;0;1-2 Year;Yes;42243.0;26.0;54;0.28785065
111136;Male;59;1;28.0;0;1-2 Year;Yes;44520.0;26.0;121;0.28785065
253692;Male;58;1;38.0;0;> 2 Years;Yes;42604.0;26.0;40;0.28785065
173521;Male;49;1;6.0;0;< 1 Year;Yes;38407.0;26.0;96;0.28784764
290060;Male;43;1;45.0;0;1-2 Year;Yes;26095.0;124.0;74;0.28784418
181595;Female;47;1;46.0;0;1-2 Year;Yes;2630.0;157.0;273;0.28784263
303501;Male;50;1;3.0;0;1-2 Year;Yes;36765.0;124.0;286;0.28784236
355420;Female;50;1;28.0;0;1-2 Year;Yes;2630.0;122.0;215;0.28784207
47068;Male;53;1;41.0;0;1-2 Year;Yes;36854.0;124.0;59;0.2878337
371137;Male;54;1;41.0;0;1-2 Year;Yes;37146.0;124.0;57;0.2878337
15812;Female;44;1;18.0;0;1-2 Year;Yes;2630.0;156.0;86;0.2878226
175894;Male;45;1;28.0;0;1-2 Year;Yes;2630.0;3.0;129;0.28781202
85587;Male;48;1;28.0;0;1-2 Year;Yes;62675.0;124.0;270;0.2877903
172493;Male;48;1;28.0;0;> 2 Years;Yes;55281.0;124.0;268;0.2877903
202083;Male;48;1;28.0;0;1-2 Year;Yes;52078.0;124.0;230;0.2877903
219177;Male;36;1;31.0;0;1-2 Year;Yes;2630.0;124.0;239;0.28778604
319557;Male;36;1;1.0;0;1-2 Year;Yes;2630.0;124.0;247;0.28778604
82620;Male;24;1;9.0;0;< 1 Year;Yes;29148.0;156.0;178;0.28778368
73803;Female;59;1;42.0;0;> 2 Years;Yes;24545.0;157.0;126;0.28777346
352968;Female;53;1;28.0;0;1-2 Year;Yes;2630.0;158.0;219;0.2877274
58278;Male;62;1;29.0;0;1-2 Year;Yes;48550.0;26.0;140;0.28771317
170293;Male;44;1;28.0;0;1-2 Year;Yes;2630.0;163.0;299;0.28770068
82700;Male;37;1;13.0;0;1-2 Year;Yes;2630.0;26.0;33;0.28763953
178171;Female;34;1;41.0;0;1-2 Year;Yes;25170.0;152.0;184;0.2876312
367321;Female;35;1;41.0;0;1-2 Year;Yes;29245.0;152.0;193;0.2876312
362219;Male;32;1;41.0;0;< 1 Year;Yes;37116.0;152.0;264;0.28762695
25505;Female;41;1;14.0;0;1-2 Year;Yes;2630.0;157.0;242;0.2875996
48030;Female;42;1;21.0;0;1-2 Year;Yes;23200.0;124.0;266;0.28757873
105230;Male;44;1;45.0;0;1-2 Year;Yes;41480.0;124.0;191;0.2875787
224204;Female;55;1;28.0;0;1-2 Year;Yes;44485.0;26.0;272;0.28757828
318641;Male;25;1;46.0;0;1-2 Year;Yes;38766.0;156.0;122;0.28757796
155275;Female;42;1;46.0;0;1-2 Year;Yes;22593.0;124.0;245;0.2875427
333688;Female;45;1;46.0;0;1-2 Year;Yes;27177.0;124.0;244;0.2875427
52928;Female;43;1;46.0;0;1-2 Year;Yes;25982.0;124.0;258;0.2875427
350988;Female;57;1;28.0;0;> 2 Years;Yes;32458.0;26.0;165;0.28753924
322506;Female;57;1;28.0;0;1-2 Year;Yes;32260.0;26.0;176;0.28753924
121271;Female;33;1;41.0;0;< 1 Year;Yes;31408.0;152.0;171;0.28751117
151509;Female;33;1;41.0;0;< 1 Year;Yes;30667.0;152.0;211;0.28751117
88244;Male;49;1;28.0;0;1-2 Year;Yes;2630.0;124.0;217;0.28749734
178239;Female;66;1;11.0;0;1-2 Year;Yes;30535.0;155.0;168;0.2874917
169039;Female;46;1;46.0;0;1-2 Year;Yes;31732.0;124.0;48;0.28748125
232876;Male;54;1;33.0;0;1-2 Year;Yes;63189.0;26.0;158;0.28745022
203973;Male;50;1;41.0;0;1-2 Year;Yes;28743.0;12.0;152;0.28741014
291302;Male;60;1;35.0;0;> 2 Years;Yes;34271.0;26.0;256;0.28740063
352804;Male;50;1;2.0;0;1-2 Year;Yes;2630.0;157.0;211;0.2873437
254954;Male;27;1;46.0;0;< 1 Year;Yes;42018.0;154.0;151;0.28733662
287988;Female;43;1;28.0;0;1-2 Year;Yes;65640.0;52.0;160;0.2872803
4754;Male;43;1;15.0;0;1-2 Year;Yes;32634.0;124.0;119;0.28724867
67545;Male;42;1;15.0;0;1-2 Year;Yes;31008.0;124.0;130;0.28724867
28060;Male;43;1;28.0;0;1-2 Year;Yes;41780.0;13.0;296;0.2872428
365031;Male;58;1;28.0;0;1-2 Year;Yes;41517.0;26.0;138;0.2872389
355549;Male;59;1;28.0;0;1-2 Year;Yes;41270.0;26.0;89;0.2872389
212219;Male;58;1;28.0;0;> 2 Years;Yes;40907.0;25.0;44;0.2872389
18104;Male;58;1;28.0;0;1-2 Year;Yes;41244.0;26.0;114;0.2872389
263050;Female;41;1;8.0;0;1-2 Year;Yes;21297.0;124.0;46;0.287234
147127;Female;46;1;46.0;0;1-2 Year;Yes;23868.0;124.0;218;0.2872311
307360;Female;36;1;1.0;0;1-2 Year;Yes;2630.0;124.0;65;0.28721192
109535;Male;42;1;46.0;0;1-2 Year;Yes;24848.0;124.0;70;0.2872063
311750;Male;44;1;45.0;0;1-2 Year;Yes;28272.0;124.0;296;0.28719816
308105;Male;48;1;28.0;0;> 2 Years;Yes;2630.0;124.0;166;0.2871937
141781;Male;41;1;28.0;0;1-2 Year;Yes;36459.0;24.0;159;0.28712055
129836;Male;41;1;28.0;0;1-2 Year;Yes;36677.0;13.0;105;0.28712055
247070;Male;51;1;28.0;0;1-2 Year;Yes;29282.0;124.0;10;0.28707826
230561;Male;48;1;16.0;0;1-2 Year;Yes;24354.0;156.0;75;0.287078
243694;Female;40;1;15.0;0;> 2 Years;Yes;2630.0;26.0;241;0.28707033
493;Male;29;1;37.0;0;1-2 Year;Yes;2630.0;154.0;66;0.28706655
84017;Female;50;1;9.0;0;1-2 Year;Yes;29773.0;26.0;235;0.28706515
324907;Male;53;1;6.0;0;> 2 Years;Yes;30537.0;26.0;131;0.28704086
79315;Female;41;1;28.0;0;1-2 Year;Yes;44685.0;122.0;102;0.2870347
160577;Male;56;1;41.0;0;1-2 Year;Yes;32177.0;124.0;177;0.2870242
123034;Female;41;1;28.0;0;1-2 Year;Yes;52688.0;13.0;248;0.28701186
184643;Male;49;1;28.0;0;1-2 Year;Yes;32544.0;124.0;14;0.28696996
146369;Male;41;1;28.0;0;1-2 Year;Yes;30194.0;13.0;122;0.28692374
344003;Female;40;1;28.0;0;1-2 Year;Yes;2630.0;125.0;205;0.28690884
92154;Female;48;1;28.0;0;1-2 Year;Yes;45134.0;124.0;224;0.28690693
90175;Female;40;1;10.0;0;1-2 Year;Yes;30259.0;124.0;55;0.2868748
342664;Female;49;1;41.0;0;1-2 Year;Yes;50316.0;124.0;52;0.28686744
335800;Female;38;1;28.0;0;1-2 Year;Yes;2630.0;13.0;299;0.2868564
238830;Male;54;1;28.0;0;1-2 Year;Yes;2630.0;158.0;45;0.28684384
305118;Male;51;1;41.0;0;1-2 Year;Yes;30675.0;124.0;52;0.28682065
159121;Female;44;1;50.0;0;1-2 Year;Yes;24942.0;26.0;94;0.28681186
193781;Male;48;1;28.0;0;1-2 Year;Yes;29668.0;124.0;213;0.28681058
299758;Female;48;1;28.0;0;1-2 Year;Yes;38634.0;124.0;247;0.2867484
252266;Female;48;1;28.0;0;> 2 Years;Yes;35948.0;122.0;245;0.2867484
277829;Female;48;1;28.0;0;1-2 Year;Yes;49495.0;55.0;262;0.28673878
22757;Male;45;1;8.0;0;1-2 Year;Yes;44807.0;7.0;157;0.28672498
217967;Male;54;1;8.0;0;1-2 Year;Yes;48530.0;26.0;168;0.28671852
157781;Female;64;1;28.0;0;> 2 Years;Yes;57184.0;26.0;285;0.2867091
328175;Female;48;1;24.0;0;1-2 Year;Yes;20155.0;124.0;78;0.28670263
241326;Male;41;1;28.0;0;1-2 Year;Yes;44742.0;124.0;122;0.28669053
26762;Male;41;1;28.0;0;1-2 Year;Yes;44908.0;124.0;82;0.28669053
185271;Male;35;1;45.0;0;1-2 Year;Yes;2630.0;31.0;111;0.286659
67034;Female;42;1;28.0;0;1-2 Year;Yes;32930.0;23.0;289;0.28665552
262911;Female;42;1;39.0;0;1-2 Year;Yes;2630.0;124.0;135;0.28663746
242207;Female;30;1;28.0;0;< 1 Year;Yes;55749.0;125.0;177;0.28662446
86707;Male;47;1;34.0;0;> 2 Years;Yes;2630.0;157.0;192;0.2865978
86879;Male;44;1;21.0;0;1-2 Year;Yes;27741.0;124.0;265;0.2865971
368444;Female;48;1;28.0;0;1-2 Year;Yes;22064.0;124.0;95;0.28659418
176267;Female;48;1;28.0;0;1-2 Year;Yes;22047.0;124.0;91;0.28659418
367276;Female;44;1;28.0;0;1-2 Year;Yes;43990.0;55.0;210;0.28658247
347589;Female;43;1;28.0;0;1-2 Year;Yes;44792.0;23.0;219;0.28658247
64125;Female;45;1;28.0;0;1-2 Year;Yes;30141.0;23.0;97;0.28657708
109100;Male;48;1;28.0;0;1-2 Year;Yes;50341.0;124.0;188;0.28656286
325679;Male;48;1;28.0;0;1-2 Year;Yes;49293.0;124.0;221;0.28656286
316181;Male;48;1;38.0;0;1-2 Year;Yes;44851.0;124.0;186;0.28656286
80489;Male;45;1;46.0;0;1-2 Year;Yes;23359.0;124.0;286;0.28656113
29492;Male;45;1;46.0;0;1-2 Year;Yes;25160.0;124.0;289;0.28656113
96795;Male;45;1;46.0;0;1-2 Year;Yes;24124.0;124.0;294;0.28656113
74881;Male;42;1;46.0;0;1-2 Year;Yes;25840.0;124.0;264;0.28656113
623;Male;47;1;9.0;0;1-2 Year;Yes;37752.0;26.0;235;0.28655815
163625;Female;48;1;50.0;0;1-2 Year;Yes;2630.0;157.0;204;0.2865537
333761;Male;52;1;28.0;0;1-2 Year;Yes;27479.0;44.0;239;0.28654778
364399;Male;48;1;8.0;0;1-2 Year;Yes;39960.0;7.0;293;0.2865305
332897;Female;38;1;8.0;0;1-2 Year;Yes;76876.0;124.0;93;0.28650156
44460;Male;53;1;18.0;0;1-2 Year;Yes;34360.0;124.0;266;0.28642544
205799;Male;54;1;3.0;0;1-2 Year;Yes;39517.0;124.0;271;0.28642544
200716;Male;53;1;3.0;0;> 2 Years;Yes;40649.0;124.0;271;0.28642544
143070;Female;42;1;46.0;0;1-2 Year;Yes;39592.0;124.0;279;0.28642076
68076;Male;48;1;28.0;0;1-2 Year;Yes;36794.0;122.0;232;0.28640446
122325;Male;48;1;28.0;0;> 2 Years;Yes;38851.0;124.0;246;0.28640446
79127;Male;48;1;28.0;0;1-2 Year;Yes;39274.0;124.0;294;0.28640446
227742;Male;48;1;28.0;0;1-2 Year;Yes;38113.0;122.0;281;0.28640446
315039;Female;42;1;8.0;0;1-2 Year;Yes;26711.0;124.0;31;0.2863653
365643;Female;35;1;50.0;0;1-2 Year;Yes;2630.0;124.0;260;0.28636292
196398;Female;47;1;28.0;0;1-2 Year;Yes;58109.0;42.0;31;0.28635073
43929;Female;54;1;39.0;0;1-2 Year;Yes;40491.0;26.0;115;0.2863402
273305;Male;42;1;39.0;0;1-2 Year;Yes;2630.0;124.0;136;0.28629357
290555;Male;46;1;46.0;0;1-2 Year;Yes;26890.0;124.0;210;0.28625017
18774;Female;55;1;28.0;0;1-2 Year;Yes;38579.0;4.0;216;0.28621823
61809;Male;62;1;18.0;0;1-2 Year;Yes;45350.0;26.0;196;0.2861456
98638;Male;51;1;10.0;0;> 2 Years;Yes;2630.0;26.0;76;0.28611436
223399;Male;38;1;50.0;0;1-2 Year;Yes;22997.0;124.0;275;0.2861071
7061;Male;41;1;17.0;0;1-2 Year;Yes;2630.0;124.0;107;0.2861069
239651;Male;56;1;39.0;0;1-2 Year;Yes;48285.0;26.0;145;0.2860868
199439;Male;59;1;18.0;0;1-2 Year;Yes;36471.0;157.0;297;0.2860846
212787;Male;50;1;49.0;0;1-2 Year;Yes;27531.0;26.0;257;0.28608456
314579;Male;47;1;7.0;0;1-2 Year;Yes;35546.0;124.0;64;0.28608003
350311;Male;43;1;45.0;0;> 2 Years;Yes;38916.0;124.0;272;0.28607705
276826;Male;43;1;45.0;0;1-2 Year;Yes;31105.0;124.0;299;0.28607705
210258;Female;25;1;12.0;0;< 1 Year;Yes;28177.0;157.0;55;0.28606194
200511;Female;42;1;8.0;0;1-2 Year;Yes;42486.0;7.0;192;0.28603965
258580;Male;54;1;30.0;0;> 2 Years;Yes;2630.0;157.0;243;0.2860347
246609;Female;24;1;28.0;0;< 1 Year;Yes;24022.0;124.0;232;0.2860345
205577;Female;59;1;28.0;0;1-2 Year;Yes;47803.0;26.0;213;0.28602803
30040;Male;46;1;28.0;0;1-2 Year;Yes;57370.0;124.0;34;0.28600705
321102;Male;47;1;28.0;0;1-2 Year;Yes;55107.0;124.0;22;0.28600705
371648;Male;46;1;28.0;0;1-2 Year;Yes;52123.0;122.0;23;0.28600705
376330;Male;48;1;28.0;0;1-2 Year;Yes;2630.0;124.0;265;0.286002
84795;Male;48;1;28.0;0;1-2 Year;Yes;2630.0;124.0;263;0.286002
227703;Female;41;1;8.0;0;1-2 Year;Yes;29179.0;124.0;85;0.28592703
222800;Female;61;1;28.0;0;1-2 Year;Yes;65877.0;26.0;120;0.28591502
217;Female;60;1;28.0;0;> 2 Years;Yes;65472.0;26.0;36;0.28591502
90451;Female;50;1;3.0;0;1-2 Year;Yes;34757.0;124.0;81;0.28589198
