,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Propensity,Status
13749,97374,Female,20,1,9.0,0,< 1 Year,Yes,31054.0,163.0,218,0.25545248,Pendente
13750,86822,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,154.0,209,0.25545007,Pendente
13751,219501,Male,57,1,28.0,0,1-2 Year,Yes,25656.0,124.0,32,0.25542435,Pendente
13752,213091,Male,48,1,37.0,0,1-2 Year,Yes,2630.0,154.0,126,0.2553995,Pendente
13753,313036,Female,46,1,28.0,0,1-2 Year,Yes,32682.0,125.0,192,0.25535074,Pendente
13754,259338,Male,25,1,6.0,0,< 1 Year,Yes,32350.0,152.0,279,0.2553351,Pendente
13755,233331,Female,54,1,10.0,0,1-2 Year,Yes,25113.0,154.0,156,0.2552578,Pendente
13756,317911,Male,53,1,28.0,0,1-2 Year,Yes,36729.0,124.0,107,0.2552515,Pendente
13757,192447,Male,53,1,28.0,0,1-2 Year,Yes,37431.0,124.0,127,0.2552515,Pendente
13758,20568,Male,53,1,28.0,0,1-2 Year,Yes,35949.0,124.0,87,0.2552515,Pendente
13759,158787,Male,53,1,28.0,0,1-2 Year,Yes,34633.0,124.0,126,0.2552515,Pendente
13760,369987,Male,53,1,28.0,0,1-2 Year,Yes,37376.0,124.0,150,0.2552515,Pendente
13761,169085,Male,53,1,28.0,0,> 2 Years,Yes,35691.0,124.0,86,0.2552515,Pendente
13762,177938,Male,54,1,28.0,0,1-2 Year,Yes,33935.0,124.0,107,0.2552515,Pendente
13763,7366,Male,53,1,28.0,0,1-2 Year,Yes,38509.0,124.0,88,0.2552515,Pendente
13764,15444,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,162,0.25521982,Pendente
13765,285465,Female,32,1,11.0,0,< 1 Year,Yes,30142.0,152.0,40,0.25521636,Pendente
13766,160578,Male,22,1,41.0,0,1-2 Year,Yes,33766.0,124.0,56,0.25520876,Pendente
13767,201240,Female,50,1,1.0,0,> 2 Years,Yes,2630.0,157.0,102,0.25520846,Pendente
13768,137019,Male,62,1,18.0,0,1-2 Year,Yes,33544.0,26.0,91,0.25515416,Pendente
13769,274779,Male,52,1,22.0,0,1-2 Year,Yes,27536.0,154.0,96,0.25514886,Pendente
13770,316153,Male,51,1,11.0,0,1-2 Year,Yes,41894.0,124.0,21,0.25513905,Pendente
13771,154327,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,26.0,217,0.2551275,Pendente
13772,235021,Male,60,1,3.0,0,1-2 Year,Yes,29396.0,26.0,171,0.25507286,Pendente
13773,317601,Male,53,1,28.0,0,1-2 Year,Yes,30042.0,124.0,99,0.25506866,Pendente
13774,198207,Male,53,1,28.0,0,1-2 Year,Yes,29820.0,124.0,147,0.25506866,Pendente
13775,82176,Male,48,1,27.0,0,1-2 Year,Yes,32075.0,124.0,249,0.2550593,Pendente
13776,15015,Male,48,1,33.0,0,1-2 Year,Yes,31696.0,124.0,261,0.2550593,Pendente
13777,139328,Male,48,1,37.0,0,1-2 Year,Yes,39791.0,124.0,256,0.2550593,Pendente
13778,138730,Male,48,1,36.0,0,1-2 Year,Yes,36303.0,124.0,244,0.2550593,Pendente
13779,56072,Male,48,1,33.0,0,> 2 Years,Yes,30967.0,124.0,275,0.2550593,Pendente
13780,375477,Male,54,1,31.0,0,> 2 Years,Yes,2630.0,157.0,272,0.2550548,Pendente
13781,164540,Male,50,1,43.0,0,1-2 Year,Yes,2630.0,124.0,21,0.255049,Pendente
13782,227247,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,29,0.255049,Pendente
13783,12476,Male,50,1,43.0,0,1-2 Year,Yes,46476.0,124.0,38,0.2550201,Pendente
13784,118125,Female,52,1,28.0,0,1-2 Year,Yes,47869.0,124.0,75,0.2550112,Pendente
13785,41931,Female,52,1,28.0,0,1-2 Year,Yes,47225.0,124.0,63,0.2550112,Pendente
13786,105381,Female,52,1,28.0,0,1-2 Year,Yes,47802.0,122.0,96,0.2550112,Pendente
13787,316379,Male,64,1,36.0,0,1-2 Year,Yes,55908.0,26.0,131,0.2549597,Pendente
13788,163334,Male,42,1,15.0,0,1-2 Year,Yes,30792.0,14.0,267,0.25495178,Pendente
13789,69024,Male,55,1,33.0,0,1-2 Year,Yes,25969.0,26.0,115,0.25492147,Pendente
13790,131642,Male,21,1,29.0,0,< 1 Year,Yes,38210.0,124.0,176,0.25491965,Pendente
13791,365276,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,150.0,35,0.2549162,Pendente
13792,27220,Female,52,1,6.0,0,1-2 Year,Yes,2630.0,124.0,293,0.2548881,Pendente
13793,228265,Male,55,1,46.0,0,1-2 Year,Yes,21522.0,4.0,115,0.2548534,Pendente
13794,227921,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,60,0.25481936,Pendente
13795,180770,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,292,0.25481254,Pendente
13796,262551,Male,49,1,15.0,0,1-2 Year,Yes,37791.0,124.0,48,0.25480664,Pendente
13797,175390,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,275,0.25477886,Pendente
13798,13409,Male,52,1,28.0,0,1-2 Year,Yes,95569.0,124.0,139,0.25476924,Pendente
13799,31599,Male,61,1,28.0,0,1-2 Year,Yes,32591.0,26.0,191,0.25476536,Pendente
13800,102094,Male,61,1,28.0,0,1-2 Year,Yes,33352.0,26.0,187,0.25476536,Pendente
13801,53878,Male,40,1,13.0,0,1-2 Year,Yes,20772.0,139.0,298,0.2547555,Pendente
13802,259551,Male,46,1,9.0,0,1-2 Year,Yes,29140.0,124.0,218,0.2547439,Pendente
13803,321328,Male,54,1,14.0,0,1-2 Year,Yes,2630.0,26.0,109,0.25471616,Pendente
13804,55134,Female,53,1,28.0,0,> 2 Years,Yes,31194.0,124.0,80,0.2546794,Pendente
13805,335164,Male,61,1,28.0,0,1-2 Year,Yes,35429.0,26.0,50,0.25467014,Pendente
13806,45382,Male,61,1,28.0,0,1-2 Year,Yes,35074.0,26.0,33,0.25467014,Pendente
13807,23969,Male,61,1,28.0,0,1-2 Year,Yes,33930.0,26.0,51,0.25467014,Pendente
13808,215586,Female,48,1,33.0,0,1-2 Year,Yes,51079.0,124.0,47,0.25466332,Pendente
13809,129791,Male,42,1,28.0,0,1-2 Year,Yes,60559.0,29.0,64,0.25462815,Pendente
13810,288158,Male,42,1,28.0,0,1-2 Year,Yes,56116.0,55.0,107,0.25462815,Pendente
13811,191563,Female,58,1,3.0,0,1-2 Year,Yes,26145.0,26.0,218,0.25462404,Pendente
13812,256404,Male,54,1,28.0,0,1-2 Year,Yes,42658.0,124.0,245,0.25462395,Pendente
13813,48821,Male,53,1,28.0,0,1-2 Year,Yes,45396.0,124.0,238,0.25462395,Pendente
13814,180120,Male,53,1,28.0,0,1-2 Year,Yes,42529.0,124.0,265,0.25462395,Pendente
13815,346772,Male,54,1,28.0,0,> 2 Years,Yes,48038.0,124.0,255,0.25462395,Pendente
13816,350537,Male,54,1,28.0,0,1-2 Year,Yes,43771.0,124.0,281,0.25462395,Pendente
13817,61530,Male,53,1,28.0,0,1-2 Year,Yes,45413.0,122.0,240,0.25462395,Pendente
13818,353393,Male,53,1,28.0,0,1-2 Year,Yes,49307.0,124.0,239,0.25462395,Pendente
13819,272493,Male,49,1,8.0,0,1-2 Year,Yes,33664.0,124.0,115,0.2546236,Pendente
13820,139255,Male,50,1,8.0,0,1-2 Year,Yes,34280.0,124.0,154,0.2546236,Pendente
13821,165377,Male,49,1,8.0,0,1-2 Year,Yes,36018.0,124.0,125,0.2546236,Pendente
13822,369309,Male,60,1,19.0,0,1-2 Year,Yes,23344.0,26.0,42,0.25458893,Pendente
13823,66660,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,124.0,31,0.25454295,Pendente
13824,103560,Male,55,1,2.0,0,1-2 Year,Yes,31293.0,31.0,115,0.25452703,Pendente
13825,279609,Male,52,1,28.0,0,1-2 Year,Yes,49173.0,124.0,28,0.25449708,Pendente
13826,49778,Male,37,1,30.0,0,1-2 Year,Yes,45332.0,14.0,114,0.25448352,Pendente
13827,75060,Male,51,1,49.0,0,1-2 Year,Yes,28262.0,26.0,60,0.2544658,Pendente
13828,151242,Female,28,1,29.0,0,< 1 Year,Yes,38450.0,152.0,47,0.25444543,Pendente
13829,345223,Male,63,1,8.0,0,1-2 Year,Yes,38324.0,154.0,31,0.25439653,Pendente
13830,50190,Female,31,1,28.0,0,1-2 Year,Yes,62606.0,122.0,24,0.2543838,Pendente
13831,112194,Male,28,1,3.0,0,< 1 Year,Yes,35385.0,152.0,175,0.2543819,Pendente
13832,20901,Female,48,1,28.0,0,1-2 Year,Yes,44557.0,13.0,68,0.25437498,Pendente
13833,199592,Male,52,1,28.0,0,1-2 Year,Yes,37749.0,119.0,260,0.25432926,Pendente
13834,105878,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,100,0.25429037,Pendente
13835,370719,Female,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,57,0.25426906,Pendente
13836,356659,Male,53,1,28.0,0,1-2 Year,Yes,41461.0,124.0,258,0.25423592,Pendente
13837,358191,Male,56,1,13.0,0,1-2 Year,Yes,22110.0,26.0,177,0.25422367,Pendente
13838,157929,Male,57,1,8.0,0,1-2 Year,Yes,24160.0,154.0,126,0.25421315,Pendente
13839,332516,Male,56,1,15.0,0,1-2 Year,Yes,46521.0,154.0,30,0.25419348,Pendente
13840,73111,Female,47,1,28.0,0,1-2 Year,Yes,25622.0,125.0,132,0.25417134,Pendente
13841,96532,Female,30,1,9.0,0,1-2 Year,Yes,2630.0,156.0,55,0.25416484,Pendente
13842,235135,Male,51,1,41.0,0,1-2 Year,Yes,87692.0,30.0,274,0.25415832,Pendente
13843,282715,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,176,0.2541572,Pendente
13844,123357,Female,40,1,47.0,0,1-2 Year,Yes,2630.0,156.0,286,0.2541533,Pendente
13845,234741,Male,60,1,8.0,0,> 2 Years,Yes,51508.0,26.0,293,0.25413427,Pendente
13846,183466,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,85,0.25412664,Pendente
13847,289222,Male,51,1,8.0,0,> 2 Years,Yes,2630.0,26.0,112,0.25406116,Pendente
13848,74438,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,132,0.25406116,Pendente
13849,147705,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,175,0.25406116,Pendente
13850,141680,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,151,0.25406116,Pendente
13851,321891,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,0.25405303,Pendente
13852,150522,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,156.0,48,0.25404766,Pendente
13853,46217,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,23,0.25403345,Pendente
13854,354163,Male,28,1,4.0,0,< 1 Year,Yes,25676.0,152.0,33,0.2540222,Pendente
13855,16551,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,88,0.25396326,Pendente
13856,70503,Male,56,1,28.0,0,1-2 Year,Yes,28790.0,147.0,117,0.2539524,Pendente
13857,278724,Female,26,1,4.0,0,< 1 Year,Yes,35507.0,26.0,66,0.25391912,Pendente
13858,179816,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,35,0.25391456,Pendente
13859,109765,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,36,0.25391456,Pendente
13860,35694,Female,36,1,48.0,0,> 2 Years,Yes,2630.0,124.0,66,0.25390372,Pendente
13861,86903,Male,57,1,2.0,0,1-2 Year,Yes,44044.0,26.0,215,0.25389004,Pendente
13862,99843,Male,46,1,8.0,0,> 2 Years,Yes,61662.0,124.0,55,0.25388327,Pendente
13863,143106,Female,58,1,28.0,0,1-2 Year,Yes,22232.0,26.0,251,0.25387776,Pendente
13864,219638,Male,51,1,50.0,0,1-2 Year,Yes,37990.0,154.0,188,0.25386086,Pendente
13865,40389,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,12.0,260,0.2538484,Pendente
13866,205991,Female,28,1,28.0,0,< 1 Year,Yes,27115.0,152.0,246,0.25382477,Pendente
13867,303815,Female,26,1,28.0,0,1-2 Year,Yes,33657.0,26.0,95,0.25381863,Pendente
13868,279022,Male,61,1,28.0,0,1-2 Year,Yes,34799.0,26.0,109,0.25381434,Pendente
13869,221012,Male,62,1,28.0,0,1-2 Year,Yes,35197.0,26.0,164,0.25381434,Pendente
13870,221607,Male,43,1,50.0,0,1-2 Year,Yes,36000.0,124.0,220,0.253812,Pendente
13871,271513,Female,39,1,6.0,0,1-2 Year,Yes,2630.0,156.0,134,0.25380087,Pendente
13872,184567,Male,55,1,24.0,0,1-2 Year,Yes,30637.0,124.0,121,0.25376052,Pendente
13873,229575,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,77,0.25375473,Pendente
13874,112461,Male,60,1,28.0,0,1-2 Year,Yes,27433.0,26.0,88,0.25373334,Pendente
13875,367025,Female,23,1,29.0,0,1-2 Year,Yes,32238.0,124.0,31,0.25372937,Pendente
13876,79274,Female,44,1,21.0,0,1-2 Year,Yes,41003.0,124.0,45,0.25371978,Pendente
13877,276247,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,98,0.25370815,Pendente
13878,200627,Male,48,1,30.0,0,> 2 Years,Yes,2630.0,156.0,231,0.2536823,Pendente
13879,120924,Male,22,1,41.0,0,1-2 Year,Yes,42196.0,124.0,58,0.25366864,Pendente
13880,232804,Male,57,1,7.0,0,1-2 Year,Yes,31986.0,124.0,176,0.25366744,Pendente
13881,345358,Male,55,1,21.0,0,1-2 Year,Yes,30821.0,26.0,81,0.25364697,Pendente
13882,34020,Male,53,1,7.0,0,1-2 Year,Yes,55072.0,124.0,41,0.25359347,Pendente
13883,69470,Male,48,1,8.0,0,1-2 Year,Yes,82237.0,124.0,260,0.2535624,Pendente
13884,88698,Female,58,1,50.0,0,1-2 Year,Yes,32932.0,25.0,263,0.25352836,Pendente
13885,68178,Female,24,1,41.0,0,< 1 Year,Yes,40762.0,124.0,119,0.25349262,Pendente
13886,33225,Female,24,1,41.0,0,< 1 Year,Yes,37092.0,124.0,129,0.25349262,Pendente
13887,97558,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,61,0.25347355,Pendente
13888,333665,Male,50,1,13.0,0,1-2 Year,Yes,2630.0,124.0,296,0.25346255,Pendente
13889,307965,Male,60,1,14.0,0,1-2 Year,Yes,2630.0,157.0,49,0.25341636,Pendente
13890,219325,Male,27,1,30.0,0,1-2 Year,Yes,2630.0,156.0,178,0.25338417,Pendente
13891,62310,Male,50,1,8.0,0,1-2 Year,Yes,41448.0,124.0,97,0.2533746,Pendente
13892,376119,Male,66,1,28.0,0,1-2 Year,Yes,55186.0,26.0,255,0.25333044,Pendente
13893,369374,Female,30,1,28.0,0,< 1 Year,Yes,24632.0,152.0,169,0.25330183,Pendente
13894,158091,Male,24,1,29.0,0,< 1 Year,Yes,28387.0,152.0,261,0.25329506,Pendente
13895,231529,Male,24,1,29.0,0,< 1 Year,Yes,28123.0,152.0,175,0.25329506,Pendente
13896,303080,Female,59,1,28.0,0,1-2 Year,Yes,31809.0,26.0,204,0.2532861,Pendente
13897,81965,Female,59,1,28.0,0,1-2 Year,Yes,30200.0,26.0,192,0.2532861,Pendente
13898,76395,Male,49,1,45.0,0,1-2 Year,Yes,30874.0,124.0,70,0.25327888,Pendente
13899,304103,Female,48,1,28.0,0,1-2 Year,Yes,54508.0,13.0,122,0.25327733,Pendente
13900,29202,Male,50,1,40.0,0,1-2 Year,Yes,35198.0,30.0,102,0.2532721,Pendente
13901,82391,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,156.0,289,0.25326574,Pendente
13902,25647,Male,46,1,50.0,0,1-2 Year,Yes,44433.0,124.0,132,0.25325248,Pendente
13903,369223,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,154.0,165,0.2531331,Pendente
13904,309681,Male,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,47,0.25312644,Pendente
13905,88773,Female,50,1,43.0,0,1-2 Year,Yes,33390.0,124.0,51,0.25311,Pendente
13906,29706,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,25.0,12,0.2530924,Pendente
13907,59905,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,11,0.25307497,Pendente
13908,85387,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,22,0.25307497,Pendente
13909,269410,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,43,0.25307497,Pendente
13910,127956,Male,32,1,46.0,0,< 1 Year,Yes,32692.0,11.0,198,0.25304395,Pendente
13911,266379,Female,49,1,46.0,0,> 2 Years,Yes,2630.0,26.0,159,0.25304157,Pendente
13912,301205,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,128,0.2530367,Pendente
13913,336552,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,161,0.2530367,Pendente
13914,355673,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,7.0,107,0.25302425,Pendente
13915,148813,Male,62,1,28.0,0,1-2 Year,Yes,43940.0,26.0,137,0.25302318,Pendente
13916,238422,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,142,0.25301984,Pendente
13917,293591,Female,48,1,8.0,0,1-2 Year,Yes,46326.0,124.0,252,0.2529828,Pendente
13918,6522,Male,34,1,46.0,0,1-2 Year,Yes,36869.0,11.0,270,0.25294918,Pendente
13919,151561,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,242,0.2529455,Pendente
13920,368882,Male,60,1,8.0,0,> 2 Years,Yes,33382.0,156.0,227,0.2529453,Pendente
13921,77019,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,167,0.25294366,Pendente
13922,223750,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,183,0.25294366,Pendente
13923,245716,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,127,0.25294366,Pendente
13924,341727,Male,43,1,49.0,0,1-2 Year,Yes,2630.0,156.0,14,0.2529362,Pendente
13925,152007,Male,58,1,41.0,0,1-2 Year,Yes,22342.0,124.0,140,0.25290874,Pendente
13926,296705,Female,42,1,28.0,0,1-2 Year,Yes,32977.0,60.0,111,0.25287202,Pendente
13927,133903,Female,47,1,28.0,0,1-2 Year,Yes,33207.0,61.0,157,0.25287202,Pendente
13928,143115,Female,46,1,28.0,0,1-2 Year,Yes,31861.0,47.0,162,0.25287202,Pendente
13929,182422,Male,41,1,25.0,0,1-2 Year,Yes,51376.0,124.0,33,0.25286406,Pendente
13930,178289,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,157.0,82,0.25286067,Pendente
13931,158666,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,296,0.25285837,Pendente
13932,513,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,253,0.25285178,Pendente
13933,10523,Female,26,1,28.0,0,< 1 Year,Yes,41245.0,163.0,20,0.25284398,Pendente
13934,352452,Female,58,1,18.0,0,1-2 Year,Yes,2630.0,26.0,225,0.25282696,Pendente
13935,28267,Female,55,1,28.0,0,> 2 Years,Yes,36181.0,156.0,110,0.25281432,Pendente
13936,370596,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,167,0.25279966,Pendente
13937,146278,Female,57,1,46.0,0,1-2 Year,Yes,32888.0,154.0,147,0.252791,Pendente
13938,51927,Female,37,1,41.0,0,1-2 Year,Yes,31096.0,152.0,262,0.25274366,Pendente
13939,131854,Male,44,1,50.0,0,1-2 Year,Yes,22799.0,124.0,69,0.25274295,Pendente
13940,133365,Male,29,1,31.0,0,< 1 Year,Yes,2630.0,156.0,70,0.2527426,Pendente
13941,269531,Male,52,1,8.0,0,> 2 Years,Yes,2630.0,156.0,12,0.25273,Pendente
13942,152347,Male,61,1,28.0,0,> 2 Years,Yes,35755.0,26.0,249,0.25271207,Pendente
13943,147378,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,154.0,44,0.25270498,Pendente
13944,103979,Female,56,1,8.0,0,1-2 Year,Yes,43651.0,26.0,177,0.2527049,Pendente
13945,17782,Male,50,1,28.0,0,1-2 Year,Yes,48231.0,52.0,196,0.25265864,Pendente
13946,223736,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,43,0.2526458,Pendente
13947,194263,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,26.0,24,0.2526458,Pendente
13948,109787,Female,66,1,28.0,0,> 2 Years,Yes,34705.0,3.0,120,0.2526448,Pendente
13949,137176,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,156.0,74,0.25261867,Pendente
13950,374151,Male,51,1,42.0,0,1-2 Year,Yes,2630.0,157.0,132,0.25257504,Pendente
13951,295637,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,191,0.25257096,Pendente
13952,33738,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,124.0,211,0.25257096,Pendente
13953,1784,Male,30,1,6.0,0,< 1 Year,Yes,2630.0,152.0,219,0.2525681,Pendente
13954,121732,Female,55,1,28.0,0,1-2 Year,Yes,26620.0,124.0,24,0.25256282,Pendente
13955,131227,Female,55,1,28.0,0,1-2 Year,Yes,25043.0,124.0,38,0.25256282,Pendente
13956,369144,Female,56,1,28.0,0,1-2 Year,Yes,31310.0,122.0,15,0.25256282,Pendente
13957,251971,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0.2525492,Pendente
13958,32836,Male,57,1,13.0,0,1-2 Year,Yes,24620.0,26.0,210,0.25252968,Pendente
13959,52136,Female,25,1,28.0,0,< 1 Year,Yes,43143.0,124.0,285,0.25249177,Pendente
13960,95014,Female,56,1,39.0,0,1-2 Year,Yes,40361.0,26.0,255,0.25248954,Pendente
13961,224744,Male,38,1,28.0,0,1-2 Year,Yes,34402.0,152.0,241,0.2524714,Pendente
13962,104451,Female,55,1,8.0,0,1-2 Year,Yes,40590.0,26.0,214,0.2524623,Pendente
13963,95132,Male,48,1,4.0,0,1-2 Year,Yes,2630.0,156.0,106,0.25244537,Pendente
13964,334269,Female,53,1,28.0,0,> 2 Years,Yes,35329.0,124.0,141,0.25239125,Pendente
13965,75234,Male,46,1,9.0,0,1-2 Year,Yes,38336.0,124.0,33,0.25238478,Pendente
13966,188220,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,157.0,157,0.2523552,Pendente
13967,63473,Male,37,1,15.0,0,1-2 Year,No,2630.0,157.0,197,0.25235006,Pendente
13968,233058,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,157.0,34,0.25233585,Pendente
13969,182216,Male,57,1,13.0,0,1-2 Year,Yes,2630.0,157.0,54,0.25233585,Pendente
13970,206482,Male,68,1,38.0,0,1-2 Year,Yes,30588.0,3.0,34,0.25232983,Pendente
13971,44161,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,157.0,207,0.25232655,Pendente
13972,352772,Male,64,1,29.0,0,1-2 Year,Yes,30129.0,26.0,52,0.25232506,Pendente
13973,189862,Female,62,1,14.0,0,1-2 Year,Yes,2630.0,157.0,244,0.25232,Pendente
13974,145536,Male,51,1,50.0,0,1-2 Year,Yes,28433.0,26.0,17,0.25228792,Pendente
13975,37779,Male,52,1,15.0,0,1-2 Year,Yes,25184.0,124.0,29,0.25227264,Pendente
13976,264407,Male,33,1,3.0,0,< 1 Year,Yes,19328.0,152.0,265,0.25227165,Pendente
13977,117671,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,156.0,44,0.25226676,Pendente
13978,356882,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,156.0,196,0.25226623,Pendente
13979,170265,Female,49,1,33.0,0,1-2 Year,Yes,32095.0,124.0,148,0.25225767,Pendente
13980,326989,Female,50,1,14.0,0,1-2 Year,Yes,31718.0,124.0,155,0.25225767,Pendente
13981,297711,Female,55,1,46.0,0,1-2 Year,Yes,32846.0,26.0,201,0.25223786,Pendente
13982,115011,Male,48,1,28.0,0,> 2 Years,Yes,30253.0,60.0,134,0.25223026,Pendente
13983,284517,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,93,0.25222275,Pendente
13984,131705,Male,50,1,47.0,0,1-2 Year,Yes,37650.0,124.0,290,0.25222033,Pendente
13985,319445,Female,53,1,28.0,0,1-2 Year,Yes,28677.0,124.0,140,0.25220975,Pendente
13986,273466,Female,54,1,28.0,0,1-2 Year,Yes,27210.0,124.0,111,0.25220975,Pendente
13987,150125,Male,49,1,36.0,0,1-2 Year,Yes,32277.0,124.0,43,0.25220433,Pendente
13988,150726,Male,55,1,33.0,0,> 2 Years,Yes,2630.0,157.0,274,0.25220293,Pendente
13989,261216,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,157.0,295,0.25220293,Pendente
13990,26359,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0.25216904,Pendente
13991,40597,Male,55,1,15.0,0,1-2 Year,Yes,27208.0,26.0,281,0.2521492,Pendente
13992,35834,Female,47,1,1.0,0,1-2 Year,Yes,2630.0,124.0,60,0.25214386,Pendente
13993,12922,Male,54,1,28.0,0,1-2 Year,Yes,43443.0,124.0,154,0.252125,Pendente
13994,338194,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,26.0,104,0.25209323,Pendente
13995,125064,Female,52,1,24.0,0,1-2 Year,Yes,52167.0,124.0,40,0.25207612,Pendente
13996,316296,Female,51,1,28.0,0,1-2 Year,Yes,59591.0,124.0,40,0.25207612,Pendente
13997,347315,Male,48,1,47.0,0,1-2 Year,Yes,44512.0,124.0,227,0.25207517,Pendente
13998,112481,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,87,0.25206533,Pendente
13999,37494,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,157.0,173,0.25205633,Pendente
14000,126483,Male,54,1,28.0,0,1-2 Year,Yes,23830.0,124.0,74,0.25201535,Pendente
14001,332192,Male,23,1,41.0,0,1-2 Year,Yes,26911.0,26.0,40,0.2520124,Pendente
14002,340595,Male,48,1,39.0,0,1-2 Year,Yes,43607.0,124.0,154,0.2519801,Pendente
14003,148111,Female,59,1,28.0,0,1-2 Year,Yes,28701.0,26.0,16,0.25197452,Pendente
14004,199250,Female,59,1,23.0,0,> 2 Years,Yes,25928.0,26.0,55,0.25197452,Pendente
14005,366431,Female,58,1,28.0,0,1-2 Year,Yes,27682.0,26.0,13,0.25197452,Pendente
14006,56627,Male,37,1,45.0,0,1-2 Year,Yes,2630.0,156.0,115,0.251974,Pendente
14007,302281,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,291,0.25195333,Pendente
14008,267681,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,262,0.25195333,Pendente
14009,67937,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,248,0.25195333,Pendente
14010,315422,Male,52,1,43.0,0,1-2 Year,Yes,2630.0,26.0,67,0.2519375,Pendente
14011,372665,Female,59,1,28.0,0,1-2 Year,Yes,18710.0,26.0,64,0.2519308,Pendente
14012,288223,Male,56,1,24.0,0,1-2 Year,Yes,34469.0,124.0,67,0.25193027,Pendente
14013,242832,Male,50,1,47.0,0,1-2 Year,Yes,35387.0,55.0,205,0.25192463,Pendente
14014,15865,Female,40,1,20.0,0,> 2 Years,Yes,2630.0,124.0,128,0.25191694,Pendente
14015,314158,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,130,0.25188738,Pendente
